,Sample_ID,Sample_Latitude,Sample_Longitude,Mean_DO_mg_per_L,Mean_DO_percent_saturation,Mean_Temp_Deg_C,pH,Respiration_Rate_mg_per_L_per_H
0,S19S_0001-D,49.38609,-121.45047,,,15.0,6.5,
1,S19S_0001-M,49.38626,-121.45055,,,15.0,6.5,
2,S19S_0001-U,49.38639,-121.45063,,,15.0,6.5,
3,S19S_0003-D,50.6888,-120.36647,,,17.0,6.0,
4,S19S_0003-M,50.68883,-120.36647,,,17.0,6.0,
5,S19S_0003-U,50.6887,-120.36646,,,17.0,6.0,
6,S19S_0004-D,50.7751,-119.72196,,,18.0,6.5,
7,S19S_0004-M,50.77505,-119.72175,,,18.0,6.5,
8,S19S_0004-U,50.7753,-119.72159,,,18.0,6.5,
9,S19S_0005-D,49.86887,-97.40781,,,22.0,8.0,
10,S19S_0005-M,49.86877,-97.40805,,,22.0,8.0,
11,S19S_0005-U,49.8688,-97.40836,,,22.0,8.0,
12,S19S_0006-D,39.311369,-76.717163,,,25.7,7.5,
13,S19S_0006-M,39.31162,-76.717316,,,25.7,7.5,-1.05
14,S19S_0006-U,39.311813,-76.717476,,,25.7,7.5,-15.22
15,S19S_0007-D,37.05255,-119.195598,,,11.2,6.5,-3.32
16,S19S_0007-M,37.052435,-119.19567,,,11.2,6.5,
17,S19S_0007-U,37.05229,-119.195359,,,11.2,6.5,-5.26
18,S19S_0008-D,36.961112,-119.027785,4.62,41.1,12.6,6.5,-2.39
19,S19S_0008-M,36.961369,-119.028281,4.62,41.1,12.6,6.5,-3.41
20,S19S_0008-U,36.961273,-119.028254,4.62,41.1,12.6,6.5,-4.91
21,S19S_0009-D,42.9877,-108.3983,,,25.6,8.0,-12.0
22,S19S_0009-M,42.9876,-108.3983,,,25.6,8.0,-11.22
23,S19S_0009-U,42.9875,-108.3982,,,25.6,8.0,-7.32
24,S19S_0010-D,31.667875,-81.840062,,,30.0,6.7,-0.55
25,S19S_0010-M,31.667835,-81.839976,,,30.0,6.7,-0.99
26,S19S_0010-U,31.667905,-81.8403,,,30.0,6.7,-7.04
27,S19S_0011-D,33.955686,-83.437674,,,24.0,6.7,-81.75
28,S19S_0011-M,33.957827,-83.438589,,,24.0,6.7,
29,S19S_0011-U,33.95569,-83.437673,,,24.0,6.7,-6.28
30,S19S_0012-D,42.47179,-72.33027,9.63,105.1,18.2,6.5,-0.83
31,S19S_0012-M,42.47157,-72.33038,9.63,105.1,18.2,6.5,-1.92
32,S19S_0012-U,42.47178,-72.33105,9.63,105.1,18.2,6.5,-0.83
33,S19S_0013-D,38.8952,-78.1476,7.56,85.5,21.1,6.5,
34,S19S_0013-M,38.8945,-78.1474,7.56,85.5,21.1,6.5,
35,S19S_0013-U,38.8944,-78.1474,7.56,85.5,21.1,6.5,
36,S19S_0014-D,39.0941,-77.9808,9.6,100.9,18.8,7.5,
37,S19S_0014-M,39.0942,-77.9812,9.6,100.9,18.8,7.5,
38,S19S_0014-U,39.0944,-77.9815,9.6,100.9,18.8,7.5,-13.44
39,S19S_0015-D,31.184396,-84.439009,6.87,88.3,28.2,7.0,-4.22
40,S19S_0015-M,31.184508,-84.437802,6.87,88.3,28.2,7.0,-0.46
41,S19S_0015-U,31.185895,-84.437254,6.87,88.3,28.2,7.0,-3.18
42,S19S_0016-D,39.10445,-96.6025,4.37,48.7,18.5,7.5,-2.82
43,S19S_0016-M,39.10429,-96.60286,4.37,48.7,18.5,7.5,
44,S19S_0016-U,39.10415,-96.60276,4.37,48.7,18.5,7.5,-6.51
45,S19S_0017-D,38.94668,-96.44355,7.3,85.4,20.7,7.5,-15.05
46,S19S_0017-M,38.94667,-96.44379,7.3,85.4,20.7,7.5,-0.96
47,S19S_0017-U,38.94684,-96.44389,7.3,85.4,20.7,7.5,-4.16
48,S19S_0018-D,35.6922935,-83.504941,9.8,103.2,18.3,6.5,-1.47
