RA_SO,RA_dm,run_mm_cyr,dor_pc_pva,gwt_cm_cav,ele_mt_cav,slp_dg_cav,sgr_dk_rav,tmp_dc_cyr,tmp_dc_cdi,pre_mm_cyr,pre_mm_cdi,for_pc_cse,crp_pc_cse,pst_pc_cse,ire_pc_cse,gla_pc_cse,prm_pc_cse,ppd_pk_cav,Mean_Temp_Deg_C,pH,Mean_DO_mg_per_L,Mean_DO_percent_saturation,RA_ms_av,RA_ms_di
4,0.706055,41,1472,385,255,44,41,149,173,422,39,0,75,4,1,0,0,17.457,13.7674033149,8.02044198895,,,0.587158981699803,1.1507969719970332
5,1.16164,157,0,233,225,33,25,143,178,411,34,0,71,23,26,0,0,7.123,14.3958333333,8.14541666667,,,1.1234221969128424,0.8889626380754478
4,0.812758,259,0,173,367,29,30,128,169,442,34,0,60,36,46,0,0,4.572,14.020746888,7.9601659751,,,1.037157205874253,0.7884077128365353
3,0.558115,253,0,144,366,19,40,128,168,437,35,0,60,36,45,0,0,3.043,14.7643153527,8.13541666667,,,0.9324445363855836,0.730418554699965
4,0.428444,33,528,470,332,43,53,146,173,457,42,0,90,5,2,0,0,10.754,14.4682242991,8.08691588785,,,0.5141257317383557,1.0490756380295703
3,0.245074,35,2414,556,571,57,46,135,166,535,46,1,52,10,2,0,0,18.692,13.8279661017,8.25254237288,,,0.41148361008287243,0.8686876212860639
3,0.618634,294,0,219,333,49,61,132,173,486,34,0,61,22,39,0,0,157.799,14.1342541436,7.84861878453,,,0.9034276987353675,0.8464172912149875
5,1.65711,242,499,169,274,25,24,137,177,454,33,0,70,27,73,0,0,110.543,14.225,8.15132352941,,,0.9528183850891567,1.3169361413591858
5,1.61917,270,515,235,327,34,26,133,174,480,34,0,64,27,56,0,0,31.473,13.9216535433,7.99921259843,,,0.9417906319761354,1.3186254173334124
4,0.665988,30,1002,378,440,44,35,140,169,440,40,0,72,8,16,0,0,35.658,14.151171875,7.979296875,,,0.5763957861138701,1.1366626768872932
5,1.66824,142,457,245,194,14,24,146,181,414,33,0,77,24,46,0,0,25.298,12.1555555556,8.07777777778,,,0.9814106360208317,1.2853012950595313
4,0.850222,183,0,97,276,20,18,136,171,403,33,0,56,32,78,0,0,15.218,13.8895833333,8.05541666667,,,1.005933014354067,0.8336842105263158
4,0.621227,28,1106,683,532,107,103,135,169,452,41,19,65,8,13,0,0,24.084,13.6176470588,8.05882352941,,,0.5696891998043604,1.127521453661573
4,1.35089,358,889,484,515,102,259,120,169,589,36,38,14,10,6,0,0,6.29,12.5258823529,7.98287401575,,,0.8093326792833274,1.3055072997942996
4,0.535079,37,356,464,209,77,40,153,174,435,39,9,41,3,6,0,0,9.339,15.3372197309,8.05560538117,,,0.5214216333026428,1.0627762538007144
4,0.438171,31,1837,391,621,124,77,132,169,461,41,18,27,1,6,0,0,3.208,14.0823529412,8.34705882353,,,0.4938809997546949,0.9850363869279622
7,3.29195,67,283,529,256,82,3,148,178,435,39,15,30,7,5,0,0,8.28,15.405952381,7.80458167331,,,1.2897660056268443,1.734410210663556
2,0.376151,357,0,364,698,87,115,105,158,562,39,30,41,24,0,0,0,6.363,11.215625,8.1921875,,,1.0790700395935324,0.8601353591699011
3,0.637847,122,0,280,178,41,31,149,183,412,34,0,83,18,72,0,0,19.486,14.3497890295,7.81898734177,,,0.718132854578097,0.9659169068085062
1,0.194995,578,0,754,2226,263,765,20,144,1361,53,22,4,25,0,0,1,9.296,5.90588235294,7.91176470588,,,0.900922231824693,1.195704933170749
6,1.91538,93,295,263,122,39,22,154,182,402,35,0,90,12,48,0,0,29.366,17.0666666667,8.35555555556,,,1.1640874887618895,1.1770659757245154
6,1.86947,98,295,323,145,38,18,152,183,407,34,0,82,16,67,0,0,33.58,14.4873563218,7.94176245211,,,1.1651206456856207,1.1787242290913509
2,0.408638,328,0,182,524,45,80,114,159,490,36,3,52,30,0,0,0,131.333,12.7786885246,8.08360655738,,,0.9735332377172208,0.805093225709616
3,0.913815,368,0,294,628,95,46,113,166,667,37,80,22,14,5,0,0,11.811,9.28333333333,8.20555555556,,,0.761618384366287,1.1966592065615584
7,3.31377,48,169,206,172,33,12,150,175,362,34,0,63,9,12,0,0,17.909,15.9705882353,7.96039215686,,,1.2937154433799012,1.7324526231376354
2,0.360043,314,0,83,488,21,82,117,159,482,36,0,52,29,0,0,0,312.534,15.3220472441,7.7811023622,,,0.8570941318208574,0.7250642270474261
2,0.244952,559,0,756,1404,212,407,64,149,1007,46,100,6,12,2,0,0,17.201,9.488,8.072,,,0.8182292976381608,1.03100760198851
5,1.84663,79,789,154,110,22,13,156,183,406,34,0,93,8,38,0,0,21.812,14.7743083004,7.81660079051,,,1.0757521213679608,1.4369246592954488
4,0.333104,26,1445,337,288,34,69,145,174,376,35,0,69,3,17,0,0,8.403,15.2515748031,7.82007874016,,,0.5018744183214605,0.8871956788351641
1,0.141208,224,0,321,657,61,192,116,173,628,38,24,50,17,3,0,0,4.282,12.6833333333,8.2,,,0.5263119421641654,0.6262137460008821
7,3.67767,52,359,370,99,47,12,159,174,423,42,3,22,7,2,0,0,13.153,15.1403921569,7.78215686275,,,1.3901437371663246,1.673079447067042
7,3.14243,62,554,520,196,105,9,158,163,539,60,18,10,3,4,0,0,19.487,16.8879781421,7.99344262295,,,1.324678266049467,1.5996320381240772
7,3.30735,51,169,34,157,5,3,150,175,352,32,0,54,27,51,0,0,14.622,11.2666666667,8.18888888889,,,1.2963814680868537,1.7338395180954917
3,1.00981,441,158,365,761,96,50,101,155,677,39,49,10,10,0,0,0,1.489,11.1740740741,8.07296296296,,,0.9142220231672809,1.06833126361434
5,1.82304,76,800,82,130,10,7,154,187,413,33,0,91,8,43,0,0,43.535,14.7656370656,7.73027027027,,,1.0685533183129359,1.4421910972439165
7,3.15455,70,554,394,94,51,12,165,158,548,67,0,22,3,40,0,0,155.11,17.2801498127,7.97471910112,,,1.3244894288673477,1.6026599934259893
7,3.17926,57,554,593,131,139,14,160,163,517,58,7,23,5,3,0,0,12.347,14.2166666667,8.03888888889,,,1.3266026458350177,1.5987461204993128
7,3.62913,46,379,342,90,48,26,160,172,429,43,0,42,2,12,0,0,33.1,13.8291666667,8.0375,,,1.3655632889304459,1.6413001727388659
7,3.15366,68,553,263,55,33,2,167,158,541,67,3,29,4,35,0,0,150.367,19.2666666667,8.01055555556,,,1.3239563191035748,1.603391962913382
2,0.556044,653,0,609,1023,138,218,85,151,874,42,100,2,2,1,0,0,14.147,9.53846153846,8.11153846154,,,0.8691209703501823,1.0293902557098507
7,3.61434,46,384,159,60,44,36,162,172,428,44,0,43,2,12,0,0,33.1,18.0263157895,8.05631578947,,,1.3754308244560771,1.652977885462161
3,0.6154,615,0,502,987,156,108,87,152,842,42,84,5,4,3,0,0,29.809,9.45238095238,8.08373015873,,,0.9188047490559134,1.1529473573924227
7,3.5163,48,405,433,142,54,4,158,171,460,45,0,40,2,12,0,0,22.027,16.7127340824,7.90411985019,,,1.3645973535325635,1.6375889197609612
4,0.989145,158,1964,486,529,116,216,126,178,583,37,42,39,10,5,0,0,10.666,12.3794676806,8.04562737643,,,0.9146536827232665,1.188671614431506
4,1.03819,121,1859,303,289,29,47,141,186,481,35,0,86,9,34,0,0,64.33,13.3238095238,8.35714285714,,,0.9354153107712332,1.1965607712333224
